"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"2699","Mora County, NM","NM",2,"35033",35,"infection_nov",NA,NA,"Yes",442.38,4521,6,34491,2.34531342119718,1.13,81.22,0.58,93.21,3.19,0.02,8.26,NA,NA,NA,7,20439441,5.50049504364764,8.41648848729461,0.852419048061945
"2700","Mora County, NM","NM",2,"35033",35,"infection_dec",NA,NA,"Yes",1681.04,4521,6,34491,2.34531342119718,1.13,81.22,0.58,93.21,3.19,0.02,8.26,NA,NA,NA,7,20439441,5.50049504364764,8.41648848729461,0.852419048061945
"2701","Bienville Parish, LA","LA",2,"22013",22,"infection_jan",NA,NA,"Yes",0,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2702","Bienville Parish, LA","LA",2,"22013",22,"infection_feb",NA,NA,"Yes",0,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2703","Bienville Parish, LA","LA",2,"22013",22,"infection_mar",NA,NA,"Yes",45.31,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2704","Bienville Parish, LA","LA",2,"22013",22,"infection_apr",NA,NA,"Yes",528.66,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2705","Bienville Parish, LA","LA",2,"22013",22,"infection_may",NA,NA,"Yes",528.66,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2706","Bienville Parish, LA","LA",2,"22013",22,"infection_jun",NA,NA,"Yes",611.74,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2707","Bienville Parish, LA","LA",2,"22013",22,"infection_jul",NA,NA,"Yes",913.83,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2708","Bienville Parish, LA","LA",2,"22013",22,"infection_aug",NA,NA,"Yes",498.45,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2709","Bienville Parish, LA","LA",2,"22013",22,"infection_sep",NA,NA,"Yes",581.53,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2710","Bienville Parish, LA","LA",2,"22013",22,"infection_oct",NA,NA,"Yes",928.93,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2711","Bienville Parish, LA","LA",2,"22013",22,"infection_nov",NA,NA,"Yes",1215.92,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2712","Bienville Parish, LA","LA",2,"22013",22,"infection_dec",NA,NA,"Yes",2839.66,13241,5.9,34047,16.3211829968025,41.61,2.11,0.33,56.02,0.41,0.04,5.15,NA,NA,NA,7,175324081,266.381014415113,9.49107335533976,2.79246383445804
"2713","Monroe County, KY","KY",2,"21171",21,"infection_jan",NA,NA,"Yes",0,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2714","Monroe County, KY","KY",2,"21171",21,"infection_feb",NA,NA,"Yes",0,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2715","Monroe County, KY","KY",2,"21171",21,"infection_mar",NA,NA,"Yes",0,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2716","Monroe County, KY","KY",2,"21171",21,"infection_apr",NA,NA,"Yes",46.95,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2717","Monroe County, KY","KY",2,"21171",21,"infection_may",NA,NA,"Yes",112.68,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2718","Monroe County, KY","KY",2,"21171",21,"infection_jun",NA,NA,"Yes",169.01,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2719","Monroe County, KY","KY",2,"21171",21,"infection_jul",NA,NA,"Yes",488.26,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2720","Monroe County, KY","KY",2,"21171",21,"infection_aug",NA,NA,"Yes",497.65,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2721","Monroe County, KY","KY",2,"21171",21,"infection_sep",NA,NA,"Yes",694.84,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2722","Monroe County, KY","KY",2,"21171",21,"infection_oct",NA,NA,"Yes",1230.05,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2723","Monroe County, KY","KY",2,"21171",21,"infection_nov",NA,NA,"Yes",3389.67,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2724","Monroe County, KY","KY",2,"21171",21,"infection_dec",NA,NA,"Yes",1971.83,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,NA,NA,NA,7,113422500,1045.5047428957,9.27331517113757,3.476127527672
"2725","Dinwiddie County, VA","VA",2,"51053",51,"infection_jan",NA,NA,"Yes",0,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2726","Dinwiddie County, VA","VA",2,"51053",51,"infection_feb",NA,NA,"Yes",0,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2727","Dinwiddie County, VA","VA",2,"51053",51,"infection_mar",NA,NA,"Yes",0,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2728","Dinwiddie County, VA","VA",2,"51053",51,"infection_apr",NA,NA,"Yes",56.05,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2729","Dinwiddie County, VA","VA",2,"51053",51,"infection_may",NA,NA,"Yes",224.22,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2730","Dinwiddie County, VA","VA",2,"51053",51,"infection_jun",NA,NA,"Yes",217.21,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2731","Dinwiddie County, VA","VA",2,"51053",51,"infection_jul",NA,NA,"Yes",192.68,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2732","Dinwiddie County, VA","VA",2,"51053",51,"infection_aug",NA,NA,"Yes",332.82,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2733","Dinwiddie County, VA","VA",2,"51053",51,"infection_sep",NA,NA,"Yes",374.86,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2734","Dinwiddie County, VA","VA",2,"51053",51,"infection_oct",NA,NA,"Yes",493.97,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2735","Dinwiddie County, VA","VA",2,"51053",51,"infection_nov",NA,NA,"Yes",451.93,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2736","Dinwiddie County, VA","VA",2,"51053",51,"infection_dec",NA,NA,"Yes",669.14,28544,3.3,57257,56.6667661715251,32.22,3.77,0.84,64.78,0.43,0.06,5.13,NA,NA,NA,5,814759936,3211.1223883383,10.2592020353797,4.0371879043487
"2737","Curry County, OR","OR",2,"41015",41,"infection_jan",NA,NA,"Yes",0,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2738","Curry County, OR","OR",2,"41015",41,"infection_feb",NA,NA,"Yes",0,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2739","Curry County, OR","OR",2,"41015",41,"infection_mar",NA,NA,"Yes",0,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2740","Curry County, OR","OR",2,"41015",41,"infection_apr",NA,NA,"Yes",17.45,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2741","Curry County, OR","OR",2,"41015",41,"infection_may",NA,NA,"Yes",13.09,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2742","Curry County, OR","OR",2,"41015",41,"infection_jun",NA,NA,"Yes",0,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2743","Curry County, OR","OR",2,"41015",41,"infection_jul",NA,NA,"Yes",30.53,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2744","Curry County, OR","OR",2,"41015",41,"infection_aug",NA,NA,"Yes",26.17,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2745","Curry County, OR","OR",2,"41015",41,"infection_sep",NA,NA,"Yes",52.34,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2746","Curry County, OR","OR",2,"41015",41,"infection_oct",NA,NA,"Yes",122.14,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2747","Curry County, OR","OR",2,"41015",41,"infection_nov",NA,NA,"Yes",335.88,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2748","Curry County, OR","OR",2,"41015",41,"infection_dec",NA,NA,"Yes",540.89,22925,5.2,48788,14.0779537288299,0.55,7.45,0.85,91.83,2.64,0.17,7.6,NA,NA,NA,7,525555625,198.188781191077,10.0399832971247,2.64461000840898
"2749","Washington County, AL","AL",2,"01129",1,"infection_jan",NA,NA,"Yes",0,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2750","Washington County, AL","AL",2,"01129",1,"infection_feb",NA,NA,"Yes",0,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2751","Washington County, AL","AL",2,"01129",1,"infection_mar",NA,NA,"Yes",18.38,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2752","Washington County, AL","AL",2,"01129",1,"infection_apr",NA,NA,"Yes",189.88,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2753","Washington County, AL","AL",2,"01129",1,"infection_may",NA,NA,"Yes",208.26,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2754","Washington County, AL","AL",2,"01129",1,"infection_jun",NA,NA,"Yes",202.13,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2755","Washington County, AL","AL",2,"01129",1,"infection_jul",NA,NA,"Yes",1255.67,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2756","Washington County, AL","AL",2,"01129",1,"infection_aug",NA,NA,"Yes",1323.04,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2757","Washington County, AL","AL",2,"01129",1,"infection_sep",NA,NA,"Yes",232.76,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2758","Washington County, AL","AL",2,"01129",1,"infection_oct",NA,NA,"Yes",1274.04,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2759","Washington County, AL","AL",2,"01129",1,"infection_nov",NA,NA,"Yes",943.28,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2760","Washington County, AL","AL",2,"01129",1,"infection_dec",NA,NA,"Yes",1445.55,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,NA,NA,NA,7,266538276,228.428301689247,9.7005142080113,2.71561119146518
"2761","Lake County, IN","IN",2,"18089",18,"infection_jan",NA,NA,"Yes",0,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2762","Lake County, IN","IN",2,"18089",18,"infection_feb",NA,NA,"Yes",0,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2763","Lake County, IN","IN",2,"18089",18,"infection_mar",NA,NA,"Yes",30.07,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2764","Lake County, IN","IN",2,"18089",18,"infection_apr",NA,NA,"Yes",350.16,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2765","Lake County, IN","IN",2,"18089",18,"infection_may",NA,NA,"Yes",364.58,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2766","Lake County, IN","IN",2,"18089",18,"infection_jun",NA,NA,"Yes",253.56,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2767","Lake County, IN","IN",2,"18089",18,"infection_jul",NA,NA,"Yes",464.27,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2768","Lake County, IN","IN",2,"18089",18,"infection_aug",NA,NA,"Yes",432.96,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2769","Lake County, IN","IN",2,"18089",18,"infection_sep",NA,NA,"Yes",335.95,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2770","Lake County, IN","IN",2,"18089",18,"infection_oct",NA,NA,"Yes",1019.99,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2771","Lake County, IN","IN",2,"18089",18,"infection_nov",NA,NA,"Yes",2772.03,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2772","Lake County, IN","IN",2,"18089",18,"infection_dec",NA,NA,"Yes",1998.38,485493,4.9,55280,973.150555108498,24.42,19.62,1.72,71.25,0.55,0.06,5.22,NA,NA,NA,7,235703453049,947022.002907978,13.0929201484839,6.88053880311281
"2773","Bristol County, MA","MA",2,"25005",25,"infection_jan",NA,NA,"Yes",0,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2774","Bristol County, MA","MA",2,"25005",25,"infection_feb",NA,NA,"Yes",0,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2775","Bristol County, MA","MA",2,"25005",25,"infection_mar",NA,NA,"Yes",54.14,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2776","Bristol County, MA","MA",2,"25005",25,"infection_apr",NA,NA,"Yes",579.25,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2777","Bristol County, MA","MA",2,"25005",25,"infection_may",NA,NA,"Yes",633.21,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2778","Bristol County, MA","MA",2,"25005",25,"infection_jun",NA,NA,"Yes",188.6,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2779","Bristol County, MA","MA",2,"25005",25,"infection_jul",NA,NA,"Yes",150.03,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2780","Bristol County, MA","MA",2,"25005",25,"infection_aug",NA,NA,"Yes",126.85,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2781","Bristol County, MA","MA",2,"25005",25,"infection_sep",NA,NA,"Yes",164.01,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2782","Bristol County, MA","MA",2,"25005",25,"infection_oct",NA,NA,"Yes",457.17,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2783","Bristol County, MA","MA",2,"25005",25,"infection_nov",NA,NA,"Yes",1257.22,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2784","Bristol County, MA","MA",2,"25005",25,"infection_dec",NA,NA,"Yes",1895.73,565217,3.7,66005,1021.94059312615,6.09,8.59,2.47,88.3,0.63,0.13,4.66,NA,NA,NA,5,319470257089,1044362.57587903,13.2449650071887,6.92945864101755
"2785","Norman County, MN","MN",2,"27107",27,"infection_jan",NA,NA,"Yes",0,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2786","Norman County, MN","MN",2,"27107",27,"infection_feb",NA,NA,"Yes",0,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2787","Norman County, MN","MN",2,"27107",27,"infection_mar",NA,NA,"Yes",0,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2788","Norman County, MN","MN",2,"27107",27,"infection_apr",NA,NA,"Yes",125.49,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2789","Norman County, MN","MN",2,"27107",27,"infection_may",NA,NA,"Yes",78.43,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2790","Norman County, MN","MN",2,"27107",27,"infection_jun",NA,NA,"Yes",109.8,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2791","Norman County, MN","MN",2,"27107",27,"infection_jul",NA,NA,"Yes",219.61,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2792","Norman County, MN","MN",2,"27107",27,"infection_aug",NA,NA,"Yes",188.24,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2793","Norman County, MN","MN",2,"27107",27,"infection_sep",NA,NA,"Yes",188.24,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2794","Norman County, MN","MN",2,"27107",27,"infection_oct",NA,NA,"Yes",1443.14,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2795","Norman County, MN","MN",2,"27107",27,"infection_nov",NA,NA,"Yes",3184.31,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2796","Norman County, MN","MN",2,"27107",27,"infection_dec",NA,NA,"Yes",847.06,6375,4.8,48799,7.30420681950273,0.94,5.1,0.72,93.24,2.32,0.06,6.19,NA,NA,NA,7,40640625,53.3514372620701,8.76013937002663,1.98845045881493
"2797","Bennington County, VT","VT",2,"50003",50,"infection_jan",NA,NA,"Yes",0,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2798","Bennington County, VT","VT",2,"50003",50,"infection_feb",NA,NA,"Yes",0,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2799","Bennington County, VT","VT",2,"50003",50,"infection_mar",NA,NA,"Yes",47.93,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2800","Bennington County, VT","VT",2,"50003",50,"infection_apr",NA,NA,"Yes",76.12,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2801","Bennington County, VT","VT",2,"50003",50,"infection_may",NA,NA,"Yes",53.57,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2802","Bennington County, VT","VT",2,"50003",50,"infection_jun",NA,NA,"Yes",25.37,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2803","Bennington County, VT","VT",2,"50003",50,"infection_jul",NA,NA,"Yes",31.01,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
"2804","Bennington County, VT","VT",2,"50003",50,"infection_aug",NA,NA,"Yes",53.57,35470,2.9,52510,52.5482794399454,1.36,2.23,1.12,95.5,0.34,0.06,4.84,NA,NA,NA,8,1258120900,2761.32167209859,10.4764425477677,3.96173235539676
