"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"3066","16049","Idaho County, ID","ID",16,"dec",12,1,"Some Parts",1355.97,16667,4.5,40569,1.96607790928456,0.51,3.56,0.57,93.35,3.26,0.07,6.34,6634,360,5.4,7,1,277788889,3.86546234537674,9.72118599554218,0.676040649263577,3066
"3067","25013","Hampden County, MA","MA",25,"aug",8,1,"Yes",123.08,466372,4.1,52682,755.819994608896,10.89,26.33,2.73,82.64,0.78,0.18,4.86,218779,23935,10.9,5,2,217502842384,571263.864250591,13.052738877911,6.62780324545948,3067
"3068","17177","Stephenson County, IL","IL",17,"sep",9,1,"Yes",377.55,44498,4.4,47357,78.8207784715808,10.43,4.3,0.7,85.38,0.31,0.05,6.77,21505,1379,6.4,5,2,1980072004,6212.71511886601,10.7031995233241,4.36717664829231,3068
"3069","31153","Sarpy County, NE","NE",31,"feb",2,0,"Some Parts",0,187196,2.9,79358,783.183551603789,4.39,10.08,2.65,88.83,0.78,0.11,5.17,97941,2867,2.9,8,1,35042342416,613376.475502724,12.139911475276,6.66336708946843,3069
"3070","48077","Clay County, TX","TX",48,"dec",12,1,"Yes",3323.46,10471,3.1,58356,9.61770680682686,1.05,6.9,0.48,94.98,1.38,0.01,5.83,4857,288,5.9,7,2,109641841,92.5002842220837,9.25636481028746,2.26360585859242,3070
"3071","13059","Clarke County, GA","GA",13,"mar",3,0,"Some Parts",39.74,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,59881,2285,3.8,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,3071
"3072","16005","Bannock County, ID","ID",16,"feb",2,0,"Some Parts",0,87808,2.8,51300,78.9310402184085,1.09,8.93,1.62,90.6,3.77,0.3,5.8,42767,1271,3,7,1,7710244864,6230.10910996002,11.3829078916455,4.36857456263269,3072
"3073","21229","Washington County, KY","KY",21,"aug",8,1,"Yes",553.95,12095,3.9,50246,40.6868241343824,5.53,3.99,0.8,91.58,0.22,0.07,3.93,5991,236,3.9,7,2,146289025,1655.41765814216,9.40054742304413,3.70590430869429,3073
"3074","08023","Costilla County, CO","CO",8,"mar",3,0,"Yes",77.18,3887,3.9,31557,3.16637240487331,2.11,61.18,1.57,87.91,5.33,0.23,6.15,1735,114,6.6,7,2,15108769,10.0259142063432,8.26539293085222,1.15258658084376,3074
"3075","17199","Williamson County, IL","IL",17,"apr",4,0,"Yes",45.05,66597,4.3,46187,158.499008688741,4.65,2.73,1.34,91.59,0.47,0.03,6.77,31084,6120,19.7,5,2,4435160409,25121.9357553136,11.1064148104689,5.06574833896807,3075
"3076","20011","Bourbon County, KS","KS",20,"feb",2,0,"Some Parts",0,14534,4.2,41807,22.871336515099,3.24,2.82,1.12,91.85,0.94,0.04,6.54,6811,312,4.6,7,1,211237156,523.0980339869,9.58424601117658,3.12988444599043,3076
"3077","49013","Duchesne County, UT","UT",49,"oct",10,1,"Some Parts",421.31,19938,3.9,60767,6.16258811699426,0.54,8.31,0.51,90.93,4.92,0.35,5.42,7625,524,6.9,6,1,397523844,37.9774922997189,9.90038273758265,1.81849683817031,3077
"3078","12039","Gadsden County, FL","FL",12,"nov",11,1,"Some Parts",534.38,45660,4.1,42259,88.4385274496768,55.5,10.94,0.65,41.94,0.62,0.13,4.58,18812,993,5.3,4,1,2084835600,7821.37313746724,10.7289779200838,4.4823077055756,3078
"3079","22055","Lafayette Parish, LA","LA",22,"aug",8,1,"Yes",867.47,244390,4.3,57821,909.380689105783,26.86,4.61,1.95,69.11,0.39,0.05,4.12,115327,8112,7,7,2,59726472100,826973.237718508,12.4065205889122,6.81276380640163,3079
"3080","13173","Lanier County, GA","GA",13,"oct",10,1,"Some Parts",239.85,10423,3.9,41564,56.2521171197402,22.05,6.37,1.19,72.86,1.16,0.05,4.48,3814,160,4.2,7,1,108638929,3164.30068045297,9.25177018173932,4.02984367806052,3080
"3081","35047","San Miguel County, NM","NM",35,"aug",8,1,"Yes",146.64,27277,5.8,35292,5.77653421774327,2.09,77.58,1.48,90.93,3.26,0.19,5.75,10025,886,8.8,7,2,744034729,33.3683475687589,10.2137991352357,1.75380388653514,3081
"3082","37005","Alleghany County, NC","NC",37,"oct",10,1,"Yes",655.47,11137,4.8,39735,47.5124070129194,1.77,9.85,0.8,95.45,0.53,0.04,5.64,4371,271,6.2,6,2,124032769,2257.42882016131,9.3180281773931,3.86099087720573,3082
"3083","51069","Frederick County, VA","VA",51,"feb",2,0,"Yes",0,89313,2.4,77684,215.994024531227,4.73,9.32,1.76,90.54,0.48,0.08,4.58,49596,1029,2.1,5,2,7976811969,46653.4186331964,11.3999023329771,5.37525074309422,3083
"3084","21025","Breathitt County, KY","KY",21,"dec",12,1,"Yes",1583.53,12630,7.5,31182,25.6492720096354,0.63,1.16,0.59,97.34,0.19,0.13,4.25,3193,255,8,7,2,159516900,657.885154624266,9.44383021534454,3.24451518952338,3084
"3085","48391","Refugio County, TX","TX",48,"nov",11,1,"Yes",561.31,6948,3.7,44821,9.01774450542625,6.26,50.6,0.89,89.82,1.19,0,5.67,3053,251,8.2,7,2,48274704,81.3197159651453,8.846209127361,2.19919424797482,3085
"3086","42127","Wayne County, PA","PA",42,"apr",4,1,"Yes",175.23,51361,4.7,53602,70.7840615855235,3.69,4.86,0.72,94.04,0.34,0.04,4.89,21495,3908,18.2,4,2,2637952321,5010.38337454318,10.8466344085793,4.25963385650808,3086
"3087","50011","Franklin County, VT","VT",50,"sep",9,1,"Yes",12.15,49402,2.3,61129,77.9413679548698,0.75,1.71,0.83,94.97,1.02,0.03,4.98,25717,1096,4.3,8,2,2440557604,6074.8568386764,10.8077461881864,4.35595685114055,3087
"3088","13289","Twiggs County, GA","GA",13,"jan",1,0,"Some Parts",0,8120,5.4,42054,22.6555534362341,40.68,2.7,0.33,56.75,0.44,0.04,4.44,2923,181,6.2,7,1,65934400,513.274101502059,9.00208543315572,3.12040500669885,3088
"3089","53005","Benton County, WA","WA",53,"feb",2,0,"Yes",0,204390,5.2,69212,120.243713201846,1.81,22.61,3.31,90.02,1.29,0.26,5.51,103371,6239,6,6,2,41775272100,14458.5505645679,12.2277852124358,4.78952062655344,3089
"3090","06095","Solano County, CA","CA",6,"jan",1,0,"Yes",0,447643,3.7,82808,544.731339976772,14.77,27.28,16.16,59.6,1.29,1.04,6.44,206403,8594,4.2,6,2,200384255449,296732.232752889,13.0117513187235,6.30029271895033,3090
"3091","55077","Marquette County, WI","WI",55,"mar",3,0,"Yes",12.84,15574,4,46964,34.1755643727679,0.68,3.7,0.71,96.31,0.9,0.04,5.91,7600,400,5.3,8,2,242549476,1167.9692001972,9.65335813613693,3.53151089667315,3091
"3092","56011","Crook County, WY","WY",56,"dec",12,1,"Some Parts",1068.04,7584,3.2,64053,2.65688852257402,1.4,2.45,0.24,96.24,0.96,0.01,7.07,3814,134,3.5,11,1,57517056,7.05905662138553,8.93379604393486,0.977155709771794,3092
"3093","40063","Hughes County, OK","OK",40,"jun",6,0,"Some Parts",67.78,13279,4.9,37566,16.5029648090253,5.83,5.91,0.34,65.65,20.38,0.11,5.15,5172,461,8.9,7,1,176331841,272.347847487928,9.49393911899033,2.80354005016052,3093
"3094","35027","Lincoln County, NM","NM",35,"jun",6,0,"Yes",45.98,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,8831,971,11,7,2,383063184,16.4126863358958,9.88185525240901,1.39902729642796,3094
"3095","26159","Van Buren County, MI","MI",26,"apr",4,0,"Yes",55.5,75677,4.6,57363,124.513808292049,3.95,11.67,0.69,91.48,1.18,0.05,5.82,33478,6854,20.5,7,2,5727008329,15503.6884553891,11.2342295623481,4.824416619731,3095
"3096","17183","Vermilion County, IL","IL",17,"aug",8,1,"Yes",200.64,75758,5.1,44638,84.3288189694003,13.95,5.26,0.91,82.15,0.4,0.04,5.61,33129,2965,8.9,5,2,5739274564,7111.3497087739,11.2352993283563,4.43472366861952,3096
"3097","48403","Sabine County, TX","TX",48,"feb",2,0,"Yes",0,10542,6.6,40641,21.4527593997933,6.92,4.88,0.39,89.87,1.03,0.06,5.94,3798,253,6.7,7,2,111133764,460.22088586542,9.26312255741515,3.06585328044719,3097
"3098","38025","Dunn County, ND","ND",38,"jul",7,0,"Some Parts",339.06,4424,1.6,66383,2.20269229747457,1.65,5.63,1.4,84.25,9.76,0.02,5.8,3020,188,6.2,11,1,19571776,4.85185335735379,8.39479954320217,0.789680383745534,3098
"3099","20055","Finney County, KS","KS",20,"sep",9,0,"Some Parts",781.53,36467,2.3,56206,28.0093908419397,4.41,50.77,4.19,88.38,1.31,0.13,4.77,20382,688,3.4,7,1,1329842089,784.525975336535,10.504163021028,3.33253984115762,3099
"3100","48117","Deaf Smith County, TX","TX",48,"oct",10,1,"Yes",765.66,18546,2.8,44230,12.3903096440944,2.26,74.2,0.63,94.07,1.77,0.07,3.99,8782,313,3.6,7,2,343954116,153.519773076538,9.82800941136017,2.5169146867811,3100
"3101","21207","Russell County, KY","KY",21,"apr",4,0,"Yes",89.27,17923,5.7,34648,70.6586364837907,0.91,3.99,0.51,96.67,0.49,0.01,4.59,6329,1433,22.6,7,2,321233929,4992.64290974848,9.7938400832316,4.25786034488366,3101
"3102","18127","Porter County, IN","IN",18,"jan",1,0,"Yes",0,170389,3.7,69298,407.569735075499,4.44,10.4,1.55,91.87,0.38,0.04,5.11,85919,3712,4.3,7,2,29032411321,166113.088949513,12.045839337303,6.01021204705965,3102
"3103","47073","Hawkins County, TN","TN",47,"apr",4,0,"Some Parts",45.79,56786,4.1,42188,116.593102582722,1.5,1.67,0.55,96.33,0.37,0.02,4.74,22968,3588,15.6,7,1,3224649796,13593.9515698651,10.9470450954551,4.75869011764458,3103
"3104","46107","Potter County, SD","SD",46,"jun",6,0,"No",0,2153,3.2,54722,2.50015821052018,0.56,2.37,0.84,94.01,2.65,0.05,6.54,1037,35,3.4,0,0,4635409,6.25079107763146,7.67461749736436,0.916354014079865,3104
"3105","29067","Douglas County, MO","MO",29,"sep",9,1,"Some Parts",773.61,13185,5.1,36762,16.2052006558409,0.46,1.77,0.33,96.06,0.86,0.01,4.82,5108,211,4.1,7,1,173844225,262.608528296068,9.48683509878739,2.78533221885816,3105
"3106","38003","Barnes County, ND","ND",38,"feb",2,0,"Some Parts",0,10415,3,54984,6.98268596125518,1.83,2.21,0.91,94.25,1.14,0.07,6.59,5184,137,2.6,11,1,108472225,48.7579032335102,9.25100235369507,1.94343365095734,3106
"3107","44005","Newport County, RI","RI",44,"apr",4,0,"Yes",153.51,82082,3.1,77760,801.288188922696,4.38,5.95,1.95,90.09,0.61,0.14,4.44,42005,6685,15.9,5,2,6737454724,642062.761707014,11.3154740265795,6.68622066878109,3107
"3108","17069","Hardin County, IL","IL",17,"nov",11,1,"Yes",2564.77,3821,6.6,41713,21.5234383997707,0.44,2.43,0.5,96.81,0.71,0.13,7.22,1269,82,6.5,5,2,14600041,463.258400548724,8.2482674474469,3.06914249947163,3108
"3109","46097","Miner County, SD","SD",46,"feb",2,0,"No",0,2216,3.1,50123,3.88616780833273,0.77,3.2,0.45,96.44,0.81,0,5.61,1129,30,2.7,0,0,4910656,15.1023002345216,7.70345904786717,1.35742353281568,3109
"3110","39109","Miami County, OH","OH",39,"nov",11,1,"Yes",2351.69,106987,3.7,59922,263.142308612825,2.44,1.87,1.74,93.43,0.25,0.04,5.24,53750,1992,3.7,7,2,11446218169,69243.8745820872,11.5804626107358,5.57269498322453,3110
"3111","31169","Thayer County, NE","NE",31,"dec",12,1,"Some Parts",2018.79,5003,2.7,51299,8.71899925832351,0.42,3.12,0.32,97.26,0.48,0.02,6.84,2762,45,1.6,8,1,25030009,76.020948066646,8.51779301148821,2.16550446738128,3111
"3112","22087","St. Bernard Parish, LA","LA",22,"dec",12,1,"Yes",880.54,47244,4.9,43983,125.147358756776,24.03,10.32,2.26,70.11,0.89,0.06,5.13,20055,1835,9.1,7,2,2231995536,15661.8614037973,10.7630809407317,4.82949191303483,3112
"3113","42037","Columbia County, PA","PA",42,"aug",8,1,"Yes",320.18,64964,4.8,50774,134.471928366887,2.02,2.98,1.16,95.33,0.25,0.06,4.07,32700,2610,8,4,2,4220321296,18082.6995187092,11.0815885492945,4.90135546623185,3113
"3114","48205","Hartley County, TX","TX",48,"dec",12,1,"Yes",1452.65,5576,1.6,72451,3.8140989962216,7.03,27.91,0.84,90.12,0.79,0.04,5.08,2637,46,1.7,7,2,31091776,14.5473511529786,8.62622695244036,1.33870446285124,3114
"3115","53031","Jefferson County, WA","WA",53,"oct",10,1,"Yes",52.76,32221,5.6,55893,17.863041214875,1.08,3.79,1.99,91.11,2.24,0.24,6.33,13925,856,6.1,6,2,1038192841,319.088241444322,10.3803736928726,2.8827338417403,3115
"3116","17169","Schuyler County, IL","IL",17,"jun",6,1,"Yes",0,6768,4.2,52018,15.4778184680493,3.63,2.32,0.4,95.02,0.21,0,6.55,3287,297,9,5,2,45805824,239.562864529888,8.81996090128606,2.73940793239399,3116
"3117","26049","Genesee County, MI","MI",26,"aug",8,1,"Yes",124.2,405813,4.9,48370,637.107883443922,20.29,3.57,1.03,75.3,0.57,0.03,6.46,179730,15578,8.7,7,2,164684190969,405906.455146394,12.9136477413462,6.45693900299648,3117
"3118","40139","Texas County, OK","OK",40,"aug",8,1,"Some Parts",560.48,19983,2,51812,9.78942559585586,4.99,46.98,3.42,87.26,1.94,0.56,3.98,11397,239,2.1,7,1,399320289,95.8328534967978,9.90263719108129,2.28130278228341,3118
"3119","41017","Deschutes County, OR","OR",41,"aug",8,1,"Yes",89.03,197692,3.9,67372,65.513131548075,0.57,8.26,1.28,94.1,1.1,0.16,6.11,98894,7655,7.7,7,2,39082126864,4291.97040523538,12.1944655429884,4.18225060419745,3119
"3120","38063","Nelson County, ND","ND",38,"dec",12,1,"Some Parts",1597.78,2879,3.1,50093,2.93245854491133,0.9,4.62,0.24,95,1.84,0.03,7.29,1375,75,5.5,11,1,8288641,8.5993131176235,7.96519829061218,1.07584116501295,3120
"3121","48455","Trinity County, TX","TX",48,"aug",8,1,"Yes",334.45,14651,4.8,40486,21.1223435555648,8.95,10.68,0.52,87.68,1.06,0.07,6.04,5427,392,7.2,7,2,214651801,446.153397279311,9.59226387150131,3.05033141648719,3121
"3122","42021","Cambria County, PA","PA",42,"apr",4,1,"Yes",19.97,130192,5.3,45163,189.136699208353,3.72,1.76,0.51,93.91,0.16,0.05,4.61,55568,9846,17.7,4,2,16949956864,35772.6909874308,11.7767655629364,5.24247002985611,3122
"3123","30003","Big Horn County, MT","MT",30,"oct",10,1,"Yes",3513.78,13319,7.4,40425,2.66536026093871,0.43,6.56,0.68,29.07,66.38,0.02,5.07,4850,260,5.4,7,2,177395761,7.10414532059126,9.49694686620103,0.980339230822477,3123
"3124","38077","Richland County, ND","ND",38,"sep",9,0,"Some Parts",673.8,16177,2.3,61174,11.2671081050545,1.13,3.57,0.64,93.15,3.09,0.05,6.78,8694,202,2.3,11,1,261695329,126.947725050985,9.69134575932969,2.42188769397531,3124
"3125","44005","Newport County, RI","RI",44,"jan",1,0,"Yes",0,82082,3.1,77760,801.288188922696,4.38,5.95,1.95,90.09,0.61,0.14,4.44,44544,1962,4.4,5,2,6737454724,642062.761707014,11.3154740265795,6.68622066878109,3125
"3126","39133","Portage County, OH","OH",39,"mar",3,0,"Yes",23.39,162466,4.2,63689,333.329596725663,4.79,1.96,2.06,90.81,0.22,0.05,4.38,88530,5405,6.1,7,2,26395201156,111108.620053293,11.9982240280909,5.80913178042819,3126
"3127","48179","Gray County, TX","TX",48,"apr",4,0,"Yes",214.75,21886,3.6,49121,23.6357611370924,5.65,29.84,0.69,89.84,1.59,0.02,5.94,7509,741,9.9,7,2,478996996,558.649204529686,9.99360244197839,3.16276086753849,3127
"3128","47161","Stewart County, TN","TN",47,"sep",9,1,"Some Parts",911.41,13715,4.5,46565,29.8591394737029,1.89,3.5,1.05,94.23,0.76,0.06,4.91,5535,314,5.7,7,1,188101225,891.568210110041,9.5262454033717,3.39649097299862,3128
"3129","23017","Oxford County, ME","ME",23,"nov",11,1,"Yes",296.68,57975,3.6,44243,27.9147313660997,0.69,1.51,0.81,96.27,0.51,0.04,5.25,24888,1533,6.2,5,2,3361100625,779.232227241512,10.9677671621237,3.32915455543462,3129
"3130","38081","Sargent County, ND","ND",38,"nov",11,1,"Some Parts",4540.79,3898,1.8,64756,4.54044352662527,1.82,3.36,0.92,93.51,1.54,0.13,6.79,2781,83,3,11,1,15194404,20.6156274184733,8.26821888006751,1.51302470037086,3130
"3131","48425","Somervell County, TX","TX",48,"sep",9,1,"Yes",306.75,9128,3.6,63929,48.9536132857826,1.27,18.11,1.05,93.72,1.72,0.04,4.81,4328,286,6.6,7,2,83320384,2396.45625373395,9.11910189154191,3.89087318210073,3131
"3132","29069","Dunklin County, MO","MO",29,"apr",4,0,"Some Parts",51.49,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,11940,1261,10.6,7,1,848615161,2898.71220844735,10.2795581782348,3.9860109256477,3132
"3133","47163","Sullivan County, TN","TN",47,"oct",10,1,"Some Parts",1185.36,158348,3.7,46024,383.028642727514,2.34,2.03,0.8,94.85,0.37,0.05,5.22,71890,5405,7.5,7,1,25074089104,146710.941149682,11.9725504216376,5.94810977157371,3133
"3134","13015","Bartow County, GA","GA",13,"aug",8,1,"Some Parts",822.37,107738,3.3,57409,234.445438059887,11.35,9.16,1.03,84.86,0.58,0.11,4.9,47859,2892,6,7,1,11607476644,54964.6634270922,11.5874576328545,5.45722288729505,3134
"3135","28143","Tunica County, MS","MS",28,"feb",2,0,"Yes",0,9632,6.2,33143,21.1844679825309,77.6,2.5,0.77,20.16,0.33,0.09,5.87,4300,267,6.2,8,2,92775424,448.781683702875,9.1728461675486,3.05326827083096,3135
"3136","55103","Richland County, WI","WI",55,"jun",6,0,"Yes",5.8,17252,3.2,53050,29.4328807446092,0.9,2.52,0.82,96.63,0.5,0.06,5.38,9191,573,6.2,8,2,297631504,866.294468926388,9.75568335776773,3.38211244208324,3136
"3137","19097","Jackson County, IA","IA",19,"oct",10,1,"Some Parts",1939.4,19439,3.2,54663,30.5627493572958,0.7,1.61,0.47,96.55,0.33,0.61,5.55,10291,402,3.9,7,1,377874721,934.081648276885,9.87503663636211,3.41978192613173,3137
"3138","51163","Rockbridge County, VA","VA",51,"oct",10,1,"Yes",155.05,22573,2.7,53413,37.7751171413128,3.3,2.04,0.74,93.55,0.63,0.02,4.96,10583,468,4.4,5,2,509540329,1426.9594750399,10.0245097807836,3.63165060918147,3138
"3139","40021","Cherokee County, OK","OK",40,"jan",1,0,"Some Parts",0,48657,4,42913,64.9275324393453,1.41,7.3,0.97,51.54,36.4,0.07,4.48,19138,728,3.8,7,1,2367503649,4215.58446866224,10.7925509621558,4.1732717623999,3139
"3140","18041","Fayette County, IN","IN",18,"aug",8,1,"Yes",1181.72,23102,4.7,47737,107.441218424356,1.47,1.47,0.36,96.44,0.42,0.01,4.92,8485,780,9.2,7,2,533702404,11543.6154165101,10.0476744728486,4.67694389266032,3140
"3141","29213","Taney County, MO","MO",29,"nov",11,1,"Some Parts",1877.41,55928,5.1,40887,88.4324993113818,1.81,6.23,1.2,93.5,1.11,0.12,6.09,25731,1460,5.7,7,1,3127941184,7820.30693445755,10.9318204281918,4.48223954134987,3141
"3142","46081","Lawrence County, SD","SD",46,"nov",11,0,"No",3923.54,25844,3.2,51774,32.3037309248565,0.82,3.48,1.24,93.36,2.34,0.07,4.9,13250,489,3.7,0,0,667912336,1043.53103166553,10.1598337446781,3.47518273206751,3142
"3143","01091","Marengo County, AL","AL",1,"jan",1,0,"Yes",0,18863,3.5,37733,19.3094866620575,51.62,2.8,0.3,46.62,0.25,0.19,5.13,7800,290,3.7,7,2,355812769,372.856275152178,9.84495761034573,2.96059651204033,3143
"3144","46079","Lake County, SD","SD",46,"jan",1,0,"No",0,12797,3.6,60733,22.7189355793561,1.26,2.73,0.89,94.69,1.37,0.13,4.15,6433,207,3.2,0,0,163763209,516.150033858931,9.4569660474376,3.12319874325531,3144
"3145","27029","Clearwater County, MN","MN",27,"sep",9,1,"Yes",147.43,8818,8.2,51475,8.82683016322883,0.79,2.44,0.32,85.63,9.46,0.02,5.92,4441,220,5,7,2,77757124,77.9129307304862,9.08455036591788,2.17779596525356,3145
"3146","36095","Schoharie County, NY","NY",36,"nov",11,1,"Yes",267.75,30999,4.7,57757,49.8523637860939,1.57,3.44,0.76,95.66,0.3,0.03,5.44,14487,716,4.9,4,2,960938001,2485.25817506104,10.3417102248825,3.90906591325946,3146
"3147","55127","Walworth County, WI","WI",55,"mar",3,0,"Yes",5.78,103868,3.3,64234,187.064177776729,1.24,11.2,1.08,95.78,0.49,0.06,5,56068,2112,3.8,8,2,10788561424,34993.0066072837,11.5508761411987,5.23145175464308,3147
"3148","42077","Lehigh County, PA","PA",42,"oct",10,1,"Yes",304.07,369318,4.5,62139,1069.9358763826,9.92,26.24,3.78,82.43,1,0.17,4.38,189228,12878,6.8,4,2,136395785124,1144762.77957061,12.8194133405139,6.97535399704577,3148
"3149","19141","O'Brien County, IA","IA",19,"dec",12,1,"Some Parts",2014.11,13753,2.2,53147,24.0003840840887,1.51,5.34,0.79,96.25,0.39,0.02,6.02,7937,219,2.8,7,1,189145009,576.01843618378,9.52901226111471,3.17806983372359,3149
"3150","37077","Granville County, NC","NC",37,"jan",1,0,"Yes",0,60443,3.4,58956,113.617204905689,31.95,8.52,0.7,64.51,0.87,0.1,5.24,30453,964,3.2,6,2,3653356249,12908.8692505813,11.0094560511575,4.732834946454,3150
"3151","30005","Blaine County, MT","MT",30,"mar",3,0,"Yes",0,6681,3.5,39237,1.58051511892853,0.37,3.71,0.22,45.71,50.59,0.01,6.37,2330,121,5.2,7,2,44635761,2.49802804116166,8.80702295592548,0.4577508185427,3151
"3152","39035","Cuyahoga County, OH","OH",39,"dec",12,1,"Yes",2102.79,1235072,4.2,50006,2701.68700473472,30.52,6.26,3.36,63.52,0.26,0.04,5.22,589456,49159,8.3,7,2,1525402845184,7299112.67155248,14.02663982594,7.90163167344423,3152
"3153","01067","Henry County, AL","AL",1,"jan",1,0,"Yes",0,17205,3.6,46027,30.6276272222843,25.89,2.69,0.42,71.58,0.46,0.02,5.07,6809,251,3.7,7,2,296012025,938.051549267212,9.75295531823158,3.42190245203551,3153
"3154","23011","Kennebec County, ME","ME",23,"mar",3,0,"Yes",8.18,122302,2.9,52154,140.983313729328,0.81,1.68,0.99,95.76,0.57,0.04,5.67,62749,2543,4.1,5,2,14957779204,19876.2947501022,11.7142486747713,4.94864154102997,3154
"3155","35007","Colfax County, NM","NM",35,"sep",9,1,"Yes",142.37,11941,4.7,41592,3.17752390826087,0.95,49.21,0.79,93.07,2.88,0.23,6.86,5293,362,6.8,7,2,142587481,10.0966581875694,9.38773313553338,1.15610224828947,3155
"3156","30047","Lake County, MT","MT",30,"dec",12,1,"Yes",1181.96,30458,4.2,44833,20.435364218625,0.54,4.79,0.54,67.16,24.58,0.14,5.59,13244,671,5.1,7,2,927689764,417.604110747859,10.3241039644116,3.01726694013243,3156
"3157","13107","Emanuel County, GA","GA",13,"jan",1,0,"Some Parts",0,22646,5.3,37574,33.2734587231836,34.73,4.6,0.75,62.81,0.48,0.06,3.92,8697,456,5.2,7,1,512841316,1107.12305540341,10.027738514874,3.50476004384502,3157
"3158","48187","Guadalupe County, TX","TX",48,"jan",1,0,"Yes",0,166847,2.9,73864,234.575693449852,8.84,38.51,1.98,85.13,0.97,0.23,4.58,82151,2454,3,7,2,27837921409,55025.7559574788,12.0248325037961,5.45777832236849,3158
"3159","12081","Manatee County, FL","FL",12,"jul",7,1,"Some Parts",1403.83,403253,3.1,59587,542.624449379266,9.26,16.89,2.28,85.97,0.51,0.09,5.07,175018,17074,9.8,4,1,162612982009,294441.293064151,12.9073194355134,6.29641745888396,3159
"3160","48329","Midland County, TX","TX",48,"oct",10,1,"Yes",951.75,176832,2.1,80189,196.425430470564,6.9,46,2.27,87.83,1.17,0.12,4.43,96203,8530,8.9,7,2,31269556224,38582.9497355464,12.0829554082831,5.28028287058584,3160
"3161","26095","Luce County, MI","MI",26,"jun",6,0,"Yes",0,6229,6.2,43196,6.92822604854195,12.01,1.72,0.24,78.41,5.55,0.06,6.37,2387,218,9.1,7,2,38800441,48.0003161796953,8.73697108525415,1.93560379898159,3161
"3162","18003","Allen County, IN","IN",18,"nov",11,1,"Yes",2658.85,379299,3.1,54473,577.040088871082,11.98,7.74,4.6,79.62,0.47,0.1,5.12,186420,9196,4.9,7,2,143867731401,332975.264164346,12.846080091238,6.3579117422074,3162
"3163","19143","Osceola County, IA","IA",19,"feb",2,0,"Some Parts",0,5958,1.9,60627,14.9441330205082,1.02,8.54,0.91,95.9,0.62,0.18,5.82,3629,85,2.3,7,1,35497764,223.327111734643,8.69249013327323,2.70431878271214,3163
"3164","27041","Douglas County, MN","MN",27,"nov",11,1,"Yes",4742.93,38141,3.2,60979,59.8718615168889,0.67,1.75,0.52,97.18,0.44,0.03,6.96,21227,767,3.6,7,2,1454735881,3584.63980149752,10.5490450980031,4.09220663710278,3164
"3165","01019","Cherokee County, AL","AL",1,"jan",1,0,"Yes",0,26196,2.9,42132,47.3093325933325,4.1,1.71,0.39,93.18,0.69,0.03,5.17,11556,369,3.2,7,2,686230416,2238.17295042655,10.1733620063379,3.85670758244849,3165
"3166","55057","Juneau County, WI","WI",55,"sep",9,1,"Yes",813.13,26687,3.3,52891,34.7921460152978,2.51,3.17,0.61,93.9,1.59,0.06,5.92,13593,755,5.6,8,2,712195969,1210.4934243498,10.1919318344325,3.5493916720932,3166
"3167","48015","Austin County, TX","TX",48,"nov",11,1,"Yes",382.92,30032,3.4,59942,46.4540242663481,9.25,27.82,0.8,87.38,0.82,0.04,5.07,13635,889,6.5,7,2,901921024,2157.97637053846,10.3100187588263,3.83846309802699,3167
"3168","54051","Marshall County, WV","WV",54,"sep",9,1,"Yes",150.67,30531,6.3,50064,99.9607360219727,0.78,0.98,0.37,97.43,0.28,0.01,5.54,13650,1065,7.8,7,2,932141961,9992.14874605451,10.32649783986,4.60477746910464,3168
"3169","49037","San Juan County, UT","UT",49,"jun",6,1,"Some Parts",738.18,15308,5.1,42982,1.95755168401629,0.42,5.79,0.59,47.81,48.96,0.1,5.05,5800,709,12.2,6,1,234334864,3.83200859559502,9.63613084654559,0.671694551607723,3169
"3170","48411","San Saba County, TX","TX",48,"feb",2,0,"Yes",0,6055,2.9,43827,5.33336792225748,4,30.64,0.64,91.99,1.49,0,4.56,2440,90,3.7,7,2,36663025,28.4448133941651,8.70863965598719,1.67398291897392,3170
"3171","47023","Chester County, TN","TN",47,"feb",2,0,"Some Parts",0,17297,3.4,47508,60.5352434725357,9.45,2.88,0.67,87.4,0.55,0.03,4.64,8616,313,3.6,7,1,299186209,3664.51570227917,9.75828835504392,4.10322573216426,3171
"3172","36103","Suffolk County, NY","NY",36,"may",5,1,"Yes",404.92,1476601,3.7,100075,1619.52234292056,8.82,20.21,4.23,84.22,0.62,0.1,4.68,747463,101230,13.5,4,2,2180350513201,2622852.61921891,14.2052533828385,7.38988653470057,3172
"3173","48375","Potter County, TX","TX",48,"sep",9,1,"Yes",1621.6,117415,2.7,41912,129.254960325347,11.11,39.06,5.83,79.42,1.38,0.14,5.04,54539,2961,5.4,7,2,13786282225,16706.8447687069,11.6734699465279,4.8617868904111,3173
