"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"2195","Colonial Heights city, VA","VA",2,"51570",51,"nov",598.73,17370,3.2,56800,2309.33733886836,16.7,6.55,3.82,75.64,0.73,0.25,6.22,"Yes",11,5,1,301716900,5333038.94469158,9.76249985923515,7.74471589607108
"2196","Colonial Heights city, VA","VA",2,"51570",51,"dec",892.34,17370,3.2,56800,2309.33733886836,16.7,6.55,3.82,75.64,0.73,0.25,6.22,"Yes",12,5,1,301716900,5333038.94469158,9.76249985923515,7.74471589607108
"2197","Passaic County, NJ","NJ",2,"34031",34,"jan",0,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",1,4,0,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2198","Passaic County, NJ","NJ",2,"34031",34,"feb",0,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",2,4,0,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2199","Passaic County, NJ","NJ",2,"34031",34,"mar",257.86,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",3,4,0,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2200","Passaic County, NJ","NJ",2,"34031",34,"apr",2222.88,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",4,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2201","Passaic County, NJ","NJ",2,"34031",34,"may",741.49,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",5,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2202","Passaic County, NJ","NJ",2,"34031",34,"jun",141.28,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",6,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2203","Passaic County, NJ","NJ",2,"34031",34,"jul",109.6,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",7,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2204","Passaic County, NJ","NJ",2,"34031",34,"aug",183.73,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",8,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2205","Passaic County, NJ","NJ",2,"34031",34,"sep",151.85,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",9,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2206","Passaic County, NJ","NJ",2,"34031",34,"oct",406.91,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",10,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2207","Passaic County, NJ","NJ",2,"34031",34,"nov",1798.43,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",11,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2208","Passaic County, NJ","NJ",2,"34031",34,"dec",1797.24,501826,4.3,71959,2697.93666515683,14.91,42.91,5.71,74.9,1.49,0.22,3.52,"Yes",12,4,1,251829334276,7278862.24919755,13.1260087250437,7.90024256175415
"2209","Fulton County, NY","NY",2,"36035",36,"jan",0,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",1,4,0,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2210","Fulton County, NY","NY",2,"36035",36,"feb",0,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",2,4,0,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2211","Fulton County, NY","NY",2,"36035",36,"mar",1.87,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",3,4,0,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2212","Fulton County, NY","NY",2,"36035",36,"apr",131.13,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",4,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2213","Fulton County, NY","NY",2,"36035",36,"may",256.64,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",5,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2214","Fulton County, NY","NY",2,"36035",36,"jun",89.92,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",6,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2215","Fulton County, NY","NY",2,"36035",36,"jul",35.59,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",7,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2216","Fulton County, NY","NY",2,"36035",36,"aug",67.44,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",8,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2217","Fulton County, NY","NY",2,"36035",36,"sep",52.45,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",9,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2218","Fulton County, NY","NY",2,"36035",36,"oct",48.7,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",10,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2219","Fulton County, NY","NY",2,"36035",36,"nov",267.88,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",11,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2220","Fulton County, NY","NY",2,"36035",36,"dec",1322.52,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,"Yes",12,4,1,2849744689,11608.9597538425,10.8852476222036,4.67976623576273
"2221","Swain County, NC","NC",2,"37173",37,"jan",0,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",1,6,0,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2222","Swain County, NC","NC",2,"37173",37,"feb",0,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",2,6,0,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2223","Swain County, NC","NC",2,"37173",37,"mar",0,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",3,6,0,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2224","Swain County, NC","NC",2,"37173",37,"apr",21.02,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",4,6,0,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2225","Swain County, NC","NC",2,"37173",37,"may",70.07,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",5,6,0,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2226","Swain County, NC","NC",2,"37173",37,"jun",266.27,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",6,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2227","Swain County, NC","NC",2,"37173",37,"jul",364.38,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",7,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2228","Swain County, NC","NC",2,"37173",37,"aug",196.2,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",8,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2229","Swain County, NC","NC",2,"37173",37,"sep",133.14,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",9,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2230","Swain County, NC","NC",2,"37173",37,"oct",854.88,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",10,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2231","Swain County, NC","NC",2,"37173",37,"nov",882.91,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",11,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2232","Swain County, NC","NC",2,"37173",37,"dec",1359.4,14271,4,43121,27.0288008496122,1.18,5.76,0.71,63.06,30.11,0.04,5.39,"Yes",12,6,1,203661441,730.556075367996,9.56598478510039,3.29690299561991
"2233","Lawrence County, AR","AR",2,"05075",5,"jan",0,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",1,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2234","Lawrence County, AR","AR",2,"05075",5,"feb",0,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",2,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2235","Lawrence County, AR","AR",2,"05075",5,"mar",6.1,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",3,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2236","Lawrence County, AR","AR",2,"05075",5,"apr",353.53,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",4,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2237","Lawrence County, AR","AR",2,"05075",5,"may",152.38,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",5,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2238","Lawrence County, AR","AR",2,"05075",5,"jun",91.43,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",6,7,0,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2239","Lawrence County, AR","AR",2,"05075",5,"jul",487.63,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",7,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2240","Lawrence County, AR","AR",2,"05075",5,"aug",426.67,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",8,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2241","Lawrence County, AR","AR",2,"05075",5,"sep",1292.21,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",9,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2242","Lawrence County, AR","AR",2,"05075",5,"oct",2511.28,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",10,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2243","Lawrence County, AR","AR",2,"05075",5,"nov",1816.41,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",11,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2244","Lawrence County, AR","AR",2,"05075",5,"dec",2060.22,16406,4.2,40308,27.9196586160705,1.21,1.78,0.27,96.49,0.64,0.04,5.17,"Yes",12,7,1,269156836,779.507337237919,9.7054024005627,3.32933105060131
"2245","Fairfield County, CT","CT",2,"09001",9,"jan",0,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",1,4,0,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2246","Fairfield County, CT","CT",2,"09001",9,"feb",0,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",2,4,0,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2247","Fairfield County, CT","CT",2,"09001",9,"mar",198.23,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",3,4,0,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2248","Fairfield County, CT","CT",2,"09001",9,"apr",999.01,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",4,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2249","Fairfield County, CT","CT",2,"09001",9,"may",451.06,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",5,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2250","Fairfield County, CT","CT",2,"09001",9,"jun",122.33,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",6,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2251","Fairfield County, CT","CT",2,"09001",9,"jul",115.55,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",7,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2252","Fairfield County, CT","CT",2,"09001",9,"aug",117.67,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",8,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2253","Fairfield County, CT","CT",2,"09001",9,"sep",140.14,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",9,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2254","Fairfield County, CT","CT",2,"09001",9,"oct",416.61,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",10,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2255","Fairfield County, CT","CT",2,"09001",9,"nov",1500,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",11,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2256","Fairfield County, CT","CT",2,"09001",9,"dec",1568.48,943332,3.6,91183,1509.41096869816,12.93,20.54,5.88,78.36,0.54,0.11,3.55,"Yes",12,4,1,889875262224,2278321.4724263,13.7571735675228,7.3194747667504
"2257","Milwaukee County, WI","WI",2,"55079",55,"jan",0,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",1,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2258","Milwaukee County, WI","WI",2,"55079",55,"feb",0,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",2,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2259","Milwaukee County, WI","WI",2,"55079",55,"mar",71.27,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",3,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2260","Milwaukee County, WI","WI",2,"55079",55,"apr",239.6,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",4,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2261","Milwaukee County, WI","WI",2,"55079",55,"may",508.6,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",5,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2262","Milwaukee County, WI","WI",2,"55079",55,"jun",381.51,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",6,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2263","Milwaukee County, WI","WI",2,"55079",55,"jul",834.28,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",7,8,0,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2264","Milwaukee County, WI","WI",2,"55079",55,"aug",510.82,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",8,8,1,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2265","Milwaukee County, WI","WI",2,"55079",55,"sep",723.99,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",9,8,1,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2266","Milwaukee County, WI","WI",2,"55079",55,"oct",1557.11,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",10,8,1,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2267","Milwaukee County, WI","WI",2,"55079",55,"nov",2902,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",11,8,1,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2268","Milwaukee County, WI","WI",2,"55079",55,"dec",1770.17,945726,4,49771,3914.0538245469,27.24,15.61,4.66,64.22,0.98,0.05,4.84,"Yes",12,8,1,894397667076,15319817.3414502,13.7597081654881,8.2723288996619
"2269","Craig County, VA","VA",2,"51045",51,"jan",0,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",1,5,0,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2270","Craig County, VA","VA",2,"51045",51,"feb",0,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",2,5,0,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2271","Craig County, VA","VA",2,"51045",51,"mar",0,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",3,5,0,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2272","Craig County, VA","VA",2,"51045",51,"apr",58.47,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",4,5,0,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2273","Craig County, VA","VA",2,"51045",51,"may",38.98,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",5,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2274","Craig County, VA","VA",2,"51045",51,"jun",38.98,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",6,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2275","Craig County, VA","VA",2,"51045",51,"jul",155.92,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",7,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2276","Craig County, VA","VA",2,"51045",51,"aug",116.94,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",8,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2277","Craig County, VA","VA",2,"51045",51,"sep",194.89,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",9,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2278","Craig County, VA","VA",2,"51045",51,"oct",545.7,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",10,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2279","Craig County, VA","VA",2,"51045",51,"nov",604.17,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",11,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2280","Craig County, VA","VA",2,"51045",51,"dec",1013.45,5131,3.2,50858,15.570516336639,0.45,1.58,0.16,98.07,0.41,0,5.9,"Yes",12,5,1,26327161,242.440978989541,8.54305585094196,2.74537914757216
"2281","Allen County, OH","OH",2,"39003",39,"jan",0,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",1,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2282","Allen County, OH","OH",2,"39003",39,"feb",0,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",2,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2283","Allen County, OH","OH",2,"39003",39,"mar",4.89,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",3,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2284","Allen County, OH","OH",2,"39003",39,"apr",113.34,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",4,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2285","Allen County, OH","OH",2,"39003",39,"may",88.91,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",5,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2286","Allen County, OH","OH",2,"39003",39,"jun",79.14,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",6,7,0,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2287","Allen County, OH","OH",2,"39003",39,"jul",327.31,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",7,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2288","Allen County, OH","OH",2,"39003",39,"aug",510.01,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",8,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2289","Allen County, OH","OH",2,"39003",39,"sep",321.44,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",9,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2290","Allen County, OH","OH",2,"39003",39,"oct",1051.28,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",10,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2291","Allen County, OH","OH",2,"39003",39,"nov",2785.51,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",11,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2292","Allen County, OH","OH",2,"39003",39,"dec",2517.81,102351,4,50301,254.289395227208,12.53,3.34,0.8,83.24,0.31,0.03,5.62,"Yes",12,7,1,10475727201,64663.0965250192,11.5361633614374,5.53847296973866
"2293","Lincoln County, NM","NM",2,"35027",35,"jan",0,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",1,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2294","Lincoln County, NM","NM",2,"35027",35,"feb",0,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",2,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2295","Lincoln County, NM","NM",2,"35027",35,"mar",0,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",3,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2296","Lincoln County, NM","NM",2,"35027",35,"apr",10.22,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",4,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2297","Lincoln County, NM","NM",2,"35027",35,"may",0,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",5,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2298","Lincoln County, NM","NM",2,"35027",35,"jun",45.98,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",6,7,0,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2299","Lincoln County, NM","NM",2,"35027",35,"jul",439.4,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",7,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2300","Lincoln County, NM","NM",2,"35027",35,"aug",367.87,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",8,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2301","Lincoln County, NM","NM",2,"35027",35,"sep",235.03,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",9,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2302","Lincoln County, NM","NM",2,"35027",35,"oct",909.46,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",10,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2303","Lincoln County, NM","NM",2,"35027",35,"nov",1982.42,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",11,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2304","Lincoln County, NM","NM",2,"35027",35,"dec",1170.04,19572,4.6,45095,4.05125737714797,1.08,34.37,0.64,91.9,4.39,0.15,6.19,"Yes",12,7,1,383063184,16.4126863358958,9.88185525240901,1.39902729642796
"2305","Lee County, TX","TX",2,"48287",48,"jan",0,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",1,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2306","Lee County, TX","TX",2,"48287",48,"feb",0,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",2,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2307","Lee County, TX","TX",2,"48287",48,"mar",0,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",3,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2308","Lee County, TX","TX",2,"48287",48,"apr",11.6,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",4,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2309","Lee County, TX","TX",2,"48287",48,"may",127.62,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",5,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2310","Lee County, TX","TX",2,"48287",48,"jun",203.03,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",6,7,0,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2311","Lee County, TX","TX",2,"48287",48,"jul",533.67,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",7,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
"2312","Lee County, TX","TX",2,"48287",48,"aug",261.04,17239,2.6,55834,27.4053954287278,10.79,24.46,0.59,85.54,1.14,0.21,5.25,"Yes",8,7,1,297183121,751.055698604934,9.75492953789498,3.31073990746633
